Stage,FAI,Data
L,FAI9,0.243
L,FAI9,0.271
L,FAI9,0.259
L,FAI9,0.24
M,FAI9,0.261
M,FAI9,0.226
M,FAI9,0.253
M,FAI9,0.24
M,FAI9,0.242
M,FAI9,0.215
M,FAI9,0.266
M,FAI9,0.206
M,FAI9,0.243
M,FAI9,0.182
M,FAI9,0.245
M,FAI9,0.229
M,FAI9,0.242
M,FAI9,0.228
M,FAI9,0.25
M,FAI9,0.231
M,FAI9,0.264
M,FAI9,0.22
M,FAI9,0.241
M,FAI9,0.197
M,FAI9,0.271
M,FAI9,0.215
M,FAI9,0.288
N,FAI9,0.225
N,FAI9,0.26
N,FAI9,0.23
N,FAI9,0.247
N,FAI9,0.244
N,FAI9,0.252
N,FAI9,0.237
N,FAI9,0.241
N,FAI9,0.226
N,FAI9,0.293
N,FAI9,0.234
N,FAI9,0.253
N,FAI9,0.231
N,FAI9,0.269
N,FAI9,0.231
N,FAI9,0.253
N,FAI9,0.22
N,FAI9,0.214
N,FAI9,0.221
N,FAI9,0.243
N,FAI9,0.23
N,FAI9,0.195
N,FAI9,0.229
O,FAI9,0.276
O,FAI9,0.223
O,FAI9,0.24
O,FAI9,0.2
O,FAI9,0.247
O,FAI9,0.249
O,FAI9,0.225
O,FAI9,0.241
O,FAI9,0.231
O,FAI9,0.229
O,FAI9,0.231
O,FAI9,0.184
O,FAI9,0.26
O,FAI9,0.25
O,FAI9,0.255
O,FAI9,0.18
O,FAI9,0.254
O,FAI9,0.217
O,FAI9,0.249
O,FAI9,0.228
O,FAI9,0.246
O,FAI9,0.167
O,FAI9,0.222
O,FAI9,0.243
O,FAI9,0.249
O,FAI9,0.243
O,FAI9,0.228
O,FAI9,0.239
O,FAI9,0.251
O,FAI9,0.217
O,FAI9,0.242
O,FAI9,0.238
O,FAI9,0.235
O,FAI9,0.172
O,FAI9,0.247
O,FAI9,0.194
O,FAI9,0.232
O,FAI9,0.234
O,FAI9,0.275
P,FAI9,0.231
P,FAI9,0.274
P,FAI9,0.241
P,FAI9,0.27
P,FAI9,0.224
P,FAI9,0.254
P,FAI9,0.195
P,FAI9,0.249
P,FAI9,0.231
P,FAI9,0.253
P,FAI9,0.227
P,FAI9,0.252
P,FAI9,0.215
P,FAI9,0.271
P,FAI9,0.23
P,FAI9,0.221
P,FAI9,0.227
P,FAI9,0.275
P,FAI9,0.239
P,FAI9,0.257
P,FAI9,0.252
P,FAI9,0.268
P,FAI9,0.196
A,FAI10,2.901
A,FAI10,2.91
A,FAI10,2.893
A,FAI10,2.917
A,FAI10,2.91
A,FAI10,2.887
A,FAI10,2.878
A,FAI10,2.89
A,FAI10,2.86
A,FAI10,2.886
A,FAI10,2.89
A,FAI10,2.851
A,FAI10,2.916
A,FAI10,2.87
A,FAI10,2.91
A,FAI10,2.919
A,FAI10,2.914
A,FAI10,2.831
A,FAI10,2.887
A,FAI10,2.924
A,FAI10,2.892
A,FAI10,2.893
A,FAI10,2.894
A,FAI10,2.843
A,FAI10,2.901
A,FAI10,2.861
A,FAI10,2.896
A,FAI10,2.865
A,FAI10,2.891
A,FAI10,2.84
A,FAI10,2.905
A,FAI10,2.891
A,FAI10,2.803
A,FAI10,2.926
B,FAI10,2.868
B,FAI10,2.852
B,FAI10,2.922
B,FAI10,2.878
B,FAI10,2.882
B,FAI10,2.855
B,FAI10,2.867
B,FAI10,2.852
B,FAI10,2.863
B,FAI10,2.882
B,FAI10,2.904
B,FAI10,2.863
B,FAI10,2.843
B,FAI10,2.855
B,FAI10,2.869
B,FAI10,2.841
B,FAI10,2.859
B,FAI10,2.866
B,FAI10,2.868
B,FAI10,2.909
B,FAI10,2.889
B,FAI10,2.87
B,FAI10,2.844
C,FAI10,2.872
C,FAI10,2.869
C,FAI10,2.879
C,FAI10,2.86
C,FAI10,2.854
C,FAI10,2.87
C,FAI10,2.828
C,FAI10,2.85
C,FAI10,2.877
C,FAI10,2.883
C,FAI10,2.906
C,FAI10,2.903
C,FAI10,2.917
C,FAI10,2.864
C,FAI10,2.859
C,FAI10,2.863
C,FAI10,2.88
C,FAI10,2.878
C,FAI10,2.904
C,FAI10,2.87
C,FAI10,2.873
C,FAI10,2.855
C,FAI10,2.843
D,FAI10,2.927
D,FAI10,2.839
D,FAI10,2.899
D,FAI10,2.879
D,FAI10,2.837
D,FAI10,2.879
D,FAI10,2.88
D,FAI10,2.817
D,FAI10,2.894
D,FAI10,2.892
D,FAI10,2.855
D,FAI10,2.879
D,FAI10,2.887
D,FAI10,2.906
D,FAI10,2.881
D,FAI10,2.86
D,FAI10,2.902
D,FAI10,2.891
D,FAI10,2.905
D,FAI10,2.91
D,FAI10,2.812
D,FAI10,2.884
D,FAI10,2.886
E,FAI10,2.886
E,FAI10,2.937
E,FAI10,2.908
E,FAI10,2.853
E,FAI10,2.847
E,FAI10,2.88
E,FAI10,2.886
E,FAI10,2.898
E,FAI10,2.906
E,FAI10,2.858
E,FAI10,2.875
E,FAI10,2.874
E,FAI10,2.895
E,FAI10,2.854
E,FAI10,2.905
E,FAI10,2.901
E,FAI10,2.88
E,FAI10,2.873
E,FAI10,2.852
E,FAI10,2.821
F,FAI10,2.908
F,FAI10,2.889
F,FAI10,2.88
F,FAI10,2.873
F,FAI10,2.924
F,FAI10,2.84
F,FAI10,2.854
F,FAI10,2.861
F,FAI10,2.898
F,FAI10,2.928
F,FAI10,2.897
F,FAI10,2.861
F,FAI10,2.894
F,FAI10,2.85
F,FAI10,2.912
F,FAI10,2.923
F,FAI10,2.899
F,FAI10,2.911
F,FAI10,2.849
F,FAI10,2.9
F,FAI10,2.857
F,FAI10,2.877
F,FAI10,2.883
G,FAI10,2.862
G,FAI10,2.909
G,FAI10,2.902
G,FAI10,2.907
G,FAI10,2.836
G,FAI10,2.885
G,FAI10,2.892
G,FAI10,2.861
G,FAI10,2.898
G,FAI10,2.891
G,FAI10,2.87
G,FAI10,2.859
G,FAI10,2.825
G,FAI10,2.882
G,FAI10,2.905
G,FAI10,2.847
G,FAI10,2.882
G,FAI10,2.922
G,FAI10,2.926
G,FAI10,2.88
G,FAI10,2.931
G,FAI10,2.911
H,FAI10,2.828
H,FAI10,2.868
H,FAI10,2.903
H,FAI10,2.84
H,FAI10,2.896
H,FAI10,2.888
H,FAI10,2.863
H,FAI10,2.906
H,FAI10,2.885
H,FAI10,2.885
H,FAI10,2.858
H,FAI10,2.899
H,FAI10,2.889
H,FAI10,2.868
H,FAI10,2.881
H,FAI10,2.882
H,FAI10,2.902
H,FAI10,2.844
H,FAI10,2.888
H,FAI10,2.868
H,FAI10,2.872
H,FAI10,2.906
H,FAI10,2.823
I,FAI10,2.868
I,FAI10,2.901
I,FAI10,2.921
I,FAI10,2.86
I,FAI10,2.86
I,FAI10,2.888
I,FAI10,2.904
I,FAI10,2.922
I,FAI10,2.897
I,FAI10,2.897
I,FAI10,2.907
I,FAI10,2.897
I,FAI10,2.848
I,FAI10,2.898
I,FAI10,2.872
I,FAI10,2.898
I,FAI10,2.881
I,FAI10,2.878
I,FAI10,2.892
I,FAI10,2.872
I,FAI10,2.91
I,FAI10,2.894
I,FAI10,2.867
J,FAI10,2.904
J,FAI10,2.896
J,FAI10,2.891
J,FAI10,2.907
J,FAI10,2.855
J,FAI10,2.881
J,FAI10,2.824
J,FAI10,2.925
J,FAI10,2.869
J,FAI10,2.841
J,FAI10,2.914
J,FAI10,2.872
J,FAI10,2.878
J,FAI10,2.847
J,FAI10,2.822
J,FAI10,2.903
J,FAI10,2.868
J,FAI10,2.869
J,FAI10,2.855
J,FAI10,2.873
J,FAI10,2.902
J,FAI10,2.914
J,FAI10,2.832
K,FAI10,2.884
K,FAI10,2.872
K,FAI10,2.89
K,FAI10,2.905
K,FAI10,2.832
K,FAI10,2.902
K,FAI10,2.885
K,FAI10,2.849
K,FAI10,2.899
K,FAI10,2.878
K,FAI10,2.861
K,FAI10,2.878
K,FAI10,2.881
K,FAI10,2.83
K,FAI10,2.93
K,FAI10,2.903
K,FAI10,2.911
K,FAI10,2.879
K,FAI10,2.917
K,FAI10,2.832
K,FAI10,2.903
K,FAI10,2.879
K,FAI10,2.873
L,FAI10,2.917
L,FAI10,2.87
L,FAI10,2.883
L,FAI10,2.863
L,FAI10,2.864
L,FAI10,2.859
L,FAI10,2.893
L,FAI10,2.869
L,FAI10,2.87
L,FAI10,2.914
L,FAI10,2.919
L,FAI10,2.818
L,FAI10,2.912
L,FAI10,2.908
L,FAI10,2.856
L,FAI10,2.87
L,FAI10,2.884
L,FAI10,2.897
L,FAI10,2.822
L,FAI10,2.892
L,FAI10,2.919
L,FAI10,2.919
L,FAI10,2.876
M,FAI10,2.885
M,FAI10,2.867
M,FAI10,2.878
M,FAI10,2.899
M,FAI10,2.894
M,FAI10,2.841
M,FAI10,2.906
M,FAI10,2.849
M,FAI10,2.872
M,FAI10,2.839
M,FAI10,2.881
M,FAI10,2.879
M,FAI10,2.886
M,FAI10,2.882
M,FAI10,2.888
M,FAI10,2.893
M,FAI10,2.922
M,FAI10,2.857
M,FAI10,2.857
M,FAI10,2.837
M,FAI10,2.92
M,FAI10,2.829
M,FAI10,2.943
N,FAI10,2.892
N,FAI10,2.898
N,FAI10,2.888
N,FAI10,2.89
N,FAI10,2.917
N,FAI10,2.866
N,FAI10,2.883
N,FAI10,2.838
N,FAI10,2.893
N,FAI10,2.941
N,FAI10,2.869
N,FAI10,2.889
N,FAI10,2.877
N,FAI10,2.905
N,FAI10,2.891
N,FAI10,2.906
N,FAI10,2.858
N,FAI10,2.832
N,FAI10,2.873
N,FAI10,2.886
N,FAI10,2.904
N,FAI10,2.842
N,FAI10,2.871
O,FAI10,2.905
O,FAI10,2.893
O,FAI10,2.897
O,FAI10,2.833
O,FAI10,2.894
O,FAI10,2.916
O,FAI10,2.831
O,FAI10,2.908
O,FAI10,2.884
O,FAI10,2.9
O,FAI10,2.89
O,FAI10,2.839
O,FAI10,2.915
O,FAI10,2.91
O,FAI10,2.899
O,FAI10,2.847
O,FAI10,2.876
O,FAI10,2.879
O,FAI10,2.896
O,FAI10,2.904
O,FAI10,2.899
O,FAI10,2.798
O,FAI10,2.859
O,FAI10,2.912
O,FAI10,2.898
O,FAI10,2.909
O,FAI10,2.851
O,FAI10,2.913
O,FAI10,2.924
O,FAI10,2.868
O,FAI10,2.885
O,FAI10,2.895
O,FAI10,2.894
O,FAI10,2.82
O,FAI10,2.899
O,FAI10,2.841
O,FAI10,2.859
O,FAI10,2.883
O,FAI10,2.916
P,FAI10,2.914
P,FAI10,2.94
P,FAI10,2.88
P,FAI10,2.949
P,FAI10,2.887
P,FAI10,2.91
P,FAI10,2.853
P,FAI10,2.881
P,FAI10,2.908
P,FAI10,2.878
P,FAI10,2.888
P,FAI10,2.888
P,FAI10,2.871
P,FAI10,2.936
P,FAI10,2.879
P,FAI10,2.828
P,FAI10,2.89
P,FAI10,2.917
P,FAI10,2.902
P,FAI10,2.872
P,FAI10,2.92
P,FAI10,2.901
P,FAI10,2.84
A,FAI11,0.289
A,FAI11,0.285
A,FAI11,0.28
A,FAI11,0.287
A,FAI11,0.287
A,FAI11,0.279
A,FAI11,0.264
A,FAI11,0.268
A,FAI11,0.274
A,FAI11,0.261
A,FAI11,0.281
A,FAI11,0.25
A,FAI11,0.31
A,FAI11,0.254
A,FAI11,0.286
A,FAI11,0.248
A,FAI11,0.307
A,FAI11,0.228
A,FAI11,0.284
A,FAI11,0.293
A,FAI11,0.302
A,FAI11,0.297
A,FAI11,0.283
A,FAI11,0.245
A,FAI11,0.266
A,FAI11,0.239
A,FAI11,0.293
A,FAI11,0.256
A,FAI11,0.294
A,FAI11,0.286
A,FAI11,0.292
A,FAI11,0.272
A,FAI11,0.248
A,FAI11,0.271
B,FAI11,0.251
B,FAI11,0.258
B,FAI11,0.279
B,FAI11,0.265
B,FAI11,0.271
B,FAI11,0.25
B,FAI11,0.248
B,FAI11,0.252
B,FAI11,0.254
B,FAI11,0.288
B,FAI11,0.296
B,FAI11,0.268
B,FAI11,0.242
B,FAI11,0.269
B,FAI11,0.264
B,FAI11,0.254
B,FAI11,0.253
B,FAI11,0.257
B,FAI11,0.262
B,FAI11,0.295
B,FAI11,0.254
B,FAI11,0.266
B,FAI11,0.247
C,FAI11,0.251
C,FAI11,0.267
C,FAI11,0.251
C,FAI11,0.262
C,FAI11,0.256
C,FAI11,0.261
C,FAI11,0.244
C,FAI11,0.257
C,FAI11,0.239
C,FAI11,0.276
C,FAI11,0.265
C,FAI11,0.281
C,FAI11,0.271
C,FAI11,0.257
C,FAI11,0.267
C,FAI11,0.26
C,FAI11,0.263
C,FAI11,0.251
C,FAI11,0.284
C,FAI11,0.266
C,FAI11,0.257
C,FAI11,0.268
C,FAI11,0.25
D,FAI11,0.286
D,FAI11,0.255
D,FAI11,0.29
D,FAI11,0.29
D,FAI11,0.233
D,FAI11,0.279
D,FAI11,0.273
D,FAI11,0.242
D,FAI11,0.281
D,FAI11,0.299
D,FAI11,0.249
D,FAI11,0.282
D,FAI11,0.28
D,FAI11,0.267
D,FAI11,0.278
D,FAI11,0.274
D,FAI11,0.294
D,FAI11,0.289
D,FAI11,0.27
D,FAI11,0.289
D,FAI11,0.247
D,FAI11,0.269
D,FAI11,0.262
E,FAI11,0.278
E,FAI11,0.309
E,FAI11,0.288
E,FAI11,0.261
E,FAI11,0.262
E,FAI11,0.266
E,FAI11,0.27
E,FAI11,0.284
E,FAI11,0.299
E,FAI11,0.272
E,FAI11,0.268
E,FAI11,0.284
E,FAI11,0.289
E,FAI11,0.269
E,FAI11,0.292
E,FAI11,0.296
E,FAI11,0.274
E,FAI11,0.286
E,FAI11,0.251
E,FAI11,0.247
F,FAI11,0.292
F,FAI11,0.288
F,FAI11,0.26
F,FAI11,0.276
F,FAI11,0.291
F,FAI11,0.255
F,FAI11,0.277
F,FAI11,0.274
F,FAI11,0.281
F,FAI11,0.313
F,FAI11,0.275
F,FAI11,0.266
F,FAI11,0.272
F,FAI11,0.263
F,FAI11,0.29
F,FAI11,0.308
F,FAI11,0.26
F,FAI11,0.31
F,FAI11,0.257
F,FAI11,0.288
F,FAI11,0.255
F,FAI11,0.288
F,FAI11,0.284
G,FAI11,0.271
G,FAI11,0.293
G,FAI11,0.301
G,FAI11,0.265
G,FAI11,0.246
G,FAI11,0.273
G,FAI11,0.296
G,FAI11,0.253
G,FAI11,0.302
G,FAI11,0.281
G,FAI11,0.278
G,FAI11,0.257
G,FAI11,0.247
G,FAI11,0.275
G,FAI11,0.298
G,FAI11,0.255
G,FAI11,0.277
G,FAI11,0.293
G,FAI11,0.295
G,FAI11,0.272
G,FAI11,0.31
G,FAI11,0.281
H,FAI11,0.26
H,FAI11,0.271
H,FAI11,0.273
H,FAI11,0.238
H,FAI11,0.286
H,FAI11,0.272
H,FAI11,0.267
H,FAI11,0.276
H,FAI11,0.301
H,FAI11,0.278
H,FAI11,0.269
H,FAI11,0.291
H,FAI11,0.282
H,FAI11,0.269
H,FAI11,0.26
H,FAI11,0.261
H,FAI11,0.29
H,FAI11,0.245
H,FAI11,0.293
H,FAI11,0.271
H,FAI11,0.276
H,FAI11,0.291
H,FAI11,0.251
I,FAI11,0.267
I,FAI11,0.305
I,FAI11,0.319
I,FAI11,0.274
I,FAI11,0.255
I,FAI11,0.294
I,FAI11,0.253
I,FAI11,0.307
I,FAI11,0.287
I,FAI11,0.289
I,FAI11,0.306
I,FAI11,0.286
I,FAI11,0.273
I,FAI11,0.298
I,FAI11,0.26
I,FAI11,0.3
I,FAI11,0.266
I,FAI11,0.275
I,FAI11,0.283
I,FAI11,0.272
I,FAI11,0.29
I,FAI11,0.288
I,FAI11,0.258
J,FAI11,0.292
J,FAI11,0.266
J,FAI11,0.286
J,FAI11,0.289
J,FAI11,0.26
J,FAI11,0.273
J,FAI11,0.246
J,FAI11,0.278
J,FAI11,0.276
J,FAI11,0.249
J,FAI11,0.28
J,FAI11,0.265
J,FAI11,0.27
J,FAI11,0.251
J,FAI11,0.241
J,FAI11,0.286
J,FAI11,0.278
J,FAI11,0.269
J,FAI11,0.267
J,FAI11,0.259
J,FAI11,0.312
J,FAI11,0.303
J,FAI11,0.256
K,FAI11,0.281
K,FAI11,0.278
K,FAI11,0.301
K,FAI11,0.295
K,FAI11,0.235
K,FAI11,0.297
K,FAI11,0.284
K,FAI11,0.258
K,FAI11,0.28
K,FAI11,0.279
K,FAI11,0.249
K,FAI11,0.291
K,FAI11,0.266
K,FAI11,0.246
K,FAI11,0.294
K,FAI11,0.296
K,FAI11,0.288
K,FAI11,0.279
K,FAI11,0.271
K,FAI11,0.258
K,FAI11,0.284
K,FAI11,0.274
K,FAI11,0.268
L,FAI11,0.277
L,FAI11,0.262
L,FAI11,0.27
L,FAI11,0.248
L,FAI11,0.255
L,FAI11,0.259
L,FAI11,0.297
L,FAI11,0.271
L,FAI11,0.274
L,FAI11,0.283
L,FAI11,0.304
L,FAI11,0.243
L,FAI11,0.289
L,FAI11,0.289
L,FAI11,0.274
L,FAI11,0.254
L,FAI11,0.279
L,FAI11,0.281
L,FAI11,0.253
L,FAI11,0.267
L,FAI11,0.279
L,FAI11,0.298
L,FAI11,0.271
M,FAI11,0.264
M,FAI11,0.273
M,FAI11,0.267
M,FAI11,0.278
M,FAI11,0.287
M,FAI11,0.259
M,FAI11,0.273
M,FAI11,0.279
M,FAI11,0.269
M,FAI11,0.293
M,FAI11,0.274
M,FAI11,0.283
M,FAI11,0.269
M,FAI11,0.278
M,FAI11,0.275
M,FAI11,0.293
M,FAI11,0.283
M,FAI11,0.253
M,FAI11,0.239
M,FAI11,0.261
M,FAI11,0.285
M,FAI11,0.196
M,FAI11,0.28
N,FAI11,0.291
N,FAI11,0.277
N,FAI11,0.295
N,FAI11,0.284
N,FAI11,0.297
N,FAI11,0.259
N,FAI11,0.282
N,FAI11,0.241
N,FAI11,0.292
N,FAI11,0.281
N,FAI11,0.269
N,FAI11,0.276
N,FAI11,0.281
N,FAI11,0.268
N,FAI11,0.291
N,FAI11,0.288
N,FAI11,0.263
N,FAI11,0.254
N,FAI11,0.286
N,FAI11,0.273
N,FAI11,0.299
N,FAI11,0.263
N,FAI11,0.262
O,FAI11,0.272
O,FAI11,0.3
O,FAI11,0.286
O,FAI11,0.26
O,FAI11,0.28
O,FAI11,0.291
O,FAI11,0.217
O,FAI11,0.296
O,FAI11,0.285
O,FAI11,0.304
O,FAI11,0.286
O,FAI11,0.278
O,FAI11,0.293
O,FAI11,0.289
O,FAI11,0.269
O,FAI11,0.295
O,FAI11,0.256
O,FAI11,0.284
O,FAI11,0.28
O,FAI11,0.304
O,FAI11,0.279
O,FAI11,0.247
O,FAI11,0.27
O,FAI11,0.294
O,FAI11,0.283
O,FAI11,0.297
O,FAI11,0.25
O,FAI11,0.3
O,FAI11,0.302
O,FAI11,0.274
O,FAI11,0.278
O,FAI11,0.286
O,FAI11,0.293
O,FAI11,0.268
O,FAI11,0.287
O,FAI11,0.268
O,FAI11,0.257
O,FAI11,0.281
O,FAI11,0.277
P,FAI11,0.312
P,FAI11,0.296
P,FAI11,0.277
P,FAI11,0.306
P,FAI11,0.288
P,FAI11,0.29
P,FAI11,0.279
P,FAI11,0.267
P,FAI11,0.313
P,FAI11,0.27
P,FAI11,0.296
P,FAI11,0.268
P,FAI11,0.273
P,FAI11,0.302
P,FAI11,0.281
P,FAI11,0.244
P,FAI11,0.285
P,FAI11,0.279
P,FAI11,0.293
P,FAI11,0.254
P,FAI11,0.293
P,FAI11,0.272
P,FAI11,0.268
A,FAI12_1,1.34
A,FAI12_1,1.312
A,FAI12_1,1.367
A,FAI12_1,1.309
A,FAI12_1,1.357
A,FAI12_1,1.362
A,FAI12_1,1.362
A,FAI12_1,1.341
A,FAI12_1,1.346
A,FAI12_1,1.326
A,FAI12_1,1.356
A,FAI12_1,1.355
A,FAI12_1,1.319
A,FAI12_1,1.344
A,FAI12_1,1.356
A,FAI12_1,1.365
A,FAI12_1,1.356
A,FAI12_1,1.377
A,FAI12_1,1.343
A,FAI12_1,1.323
A,FAI12_1,1.315
A,FAI12_1,1.348
A,FAI12_1,1.35
A,FAI12_1,1.376
A,FAI12_1,1.326
A,FAI12_1,1.342
A,FAI12_1,1.317
A,FAI12_1,1.383
A,FAI12_1,1.339
A,FAI12_1,1.275
A,FAI12_1,1.341
A,FAI12_1,1.319
A,FAI12_1,1.364
A,FAI12_1,1.361
B,FAI12_1,1.387
B,FAI12_1,1.394
B,FAI12_1,1.327
B,FAI12_1,1.332
B,FAI12_1,1.358
B,FAI12_1,1.365
B,FAI12_1,1.367
B,FAI12_1,1.366
B,FAI12_1,1.342
B,FAI12_1,1.358
B,FAI12_1,1.321
B,FAI12_1,1.353
B,FAI12_1,1.378
B,FAI12_1,1.367
B,FAI12_1,1.349
B,FAI12_1,1.387
B,FAI12_1,1.353
B,FAI12_1,1.34
B,FAI12_1,1.36
B,FAI12_1,1.333
B,FAI12_1,1.34
B,FAI12_1,1.352
B,FAI12_1,1.385
C,FAI12_1,1.362
C,FAI12_1,1.379
C,FAI12_1,1.361
C,FAI12_1,1.351
C,FAI12_1,1.369
C,FAI12_1,1.35
C,FAI12_1,1.378
C,FAI12_1,1.349
C,FAI12_1,1.358
C,FAI12_1,1.369
C,FAI12_1,1.358
C,FAI12_1,1.332
C,FAI12_1,1.35
C,FAI12_1,1.377
C,FAI12_1,1.362
C,FAI12_1,1.364
C,FAI12_1,1.375
C,FAI12_1,1.369
C,FAI12_1,1.344
C,FAI12_1,1.349
C,FAI12_1,1.353
C,FAI12_1,1.365
C,FAI12_1,1.389
D,FAI12_1,1.339
D,FAI12_1,1.373
